Week,Day,Date,Dept,Line/Machine,Finished Goods,Mfg or Quality Release,Part Number,Lot Numbers,ABW Hours,Plan Hours,Wo Qty,Planned Qty,UOM,Planned Revenue,Planned Profit,Grand T,Actual Man Hours,Act Qty,Actual Revenue,Actual Profit,Can Make,Reason,Comments,HC Required,Actual
53,Thu,2026-12-31 00:00:00,Filling,Bottle Line-URGO - VASHE,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Thu,2026-01-01 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Fri,2026-01-02 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Tue,2023-01-03 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Sun,2026-01-04 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Mon,2026-01-05 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,7769,53589,,14,4000,2000,EA,5220,4281.384,Grand Total,12,700,1827,1498.4844,,,,,
2,Tue,2026-01-06 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,7769,53589,,14,4000,2000,EA,5220,4281.384,Grand Total,15,1324,3455.64,2834.276208,,,,,
2,Wed,2026-01-07 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Thu,2026-01-08 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,7794,53590,,7,300,300,EA,2025,1574.6508,Grand Total,,,0,0,,,,,
2,Fri,2026-01-09 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5660,54068,,14,12000,3000,EA,6600.000000000001,1985.1060000000007,Grand Total,26,2115,4653,1399.4997300000005,,,,,
2,Sat,2026-01-10 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Sun,2026-01-11 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Mon,2026-01-12 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5660,54068,,14,12000,3000,EA,6600.000000000001,1985.1060000000007,Grand Total,14,1440,3168.0000000000005,952.8508800000003,,,,,
3,Tue,2026-01-13 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5660,54068,,14,12000,3000,EA,6600.000000000001,1985.1060000000007,Grand Total,7,940,2068,621.9998800000002,,,,,
3,Wed,2026-01-14 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5660,54068,,14,12000,3000,EA,6600.000000000001,1985.1060000000007,Grand Total,28,3524,7752.8,2331.837848000001,,,,,
3,Thu,2026-01-15 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5672,54044,,14,1800,1800,EA,2448,143.73720000000017,Grand Total,,,0,0,,,,,
3,Fri,2026-01-16 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5671,54045,,14,1800,1800,EA,6408,2966.7581999999998,Grand Total,,,0,0,,,,,
3,Sat,2026-01-17 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Sun,2026-01-18 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Mon,2026-01-19 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5674,54048,,14,2400,1800,EA,4410,1046.1114000000002,Grand Total,,,0,0,,,,,
4,Tue,2026-01-20 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5674,54048,,7,2400,600,EA,1470,348.7038000000001,Grand Total,,,0,0,,,,,
4,Wed,2026-01-21 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Thu,2026-01-22 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Fri,2026-01-23 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Sat,2026-01-24 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Sun,2026-01-25 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Mon,2026-01-26 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Tue,2026-01-27 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Wed,2026-01-28 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Thu,2026-01-29 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Fri,2026-01-30 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Sat,2026-01-31 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Sun,2026-02-01 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Mon,2026-02-02 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,7769,53589,,7,4000,1400,EA,3654,2996.9688,Grand Total,4,375,978.75,802.7595,,,,,
6,Tue,2026-02-03 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,7769,53589,,4,4000,576,EA,1503.36,1233.038592,Grand Total,14,700,1827,1498.4844,,,,,
6,Wed,2026-02-04 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,7794,53590,,7,300,300,EA,2025,1574.6508,Grand Total,,,0,0,,,,,
6,Thu,2026-02-05 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5660,54793,,2,4000,0,EA,0,0,Grand Total,14,2056,4523.200000000001,1360.4593120000004,,,,,
6,Fri,2026-02-06 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5660,54793,,7,4000,1400,EA,3080.0000000000005,926.3828000000003,Grand Total,,,0,0,,,,,
6,Sat,2026-02-07 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Sun,2026-02-08 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Mon,2026-02-09 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5660,54793,,7,4000,1400,EA,3080.0000000000005,926.3828000000003,Grand Total,35,4293,9444.6,2840.686686000001,,,,,
7,Tue,2026-02-10 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5660,54793,,7,4000,1200,EA,2640,794.0424000000003,Grand Total,,,0,0,,,,,
7,Wed,2026-02-11 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Thu,2026-02-12 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Fri,2026-02-13 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Sat,2026-02-14 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Sun,2026-02-15 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Mon,2026-02-16 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Tue,2026-02-17 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Wed,2026-02-18 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Thu,2026-02-19 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Fri,2026-02-20 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Sat,2026-02-21 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Sun,2026-02-22 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Mon,2026-02-23 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Tue,2026-02-24 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Wed,2026-02-25 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Thu,2026-02-26 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Fri,2026-02-27 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Sat,2026-02-28 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Sun,2026-03-01 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Mon,2026-03-02 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Tue,2026-03-03 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5660,54852,,7,5800,1300,EA,2860.0000000000005,860.2126000000003,Grand Total,,,0,0,,,,,
10,Wed,2026-03-04 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5660,54852,,7,5800,1300,EA,2860.0000000000005,860.2126000000003,Grand Total,,,0,0,,,,,
10,Thu,2026-03-05 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5660,54852,,7,5800,1300,EA,2860.0000000000005,860.2126000000003,Grand Total,,,0,0,,,,,
10,Fri,2026-03-06 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5660,54852,,7,5800,1300,EA,2860.0000000000005,860.2126000000003,Grand Total,,,0,0,,,,,
10,Sat,2026-03-07 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Sun,2026-03-08 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Mon,2026-03-09 00:00:00,Filling,1 -up Filler,Yes,Quality Release,5660,54852,,4,5800,600,EA,1320,397.02120000000014,Grand Total,,,0,0,,,,,
11,Tue,2026-03-10 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Wed,2026-03-11 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Thu,2026-03-12 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5674,54797,,7,2400,1200,EA,2940,697.4076000000002,Grand Total,,,0,0,No ,Material not available,006355 ETA 3/6,,
11,Fri,2026-03-13 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,5674,54797,,6,2400,1200,EA,2940,697.4076000000002,Grand Total,,,0,0,No ,,,,
11,Sat,2026-03-14 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Sun,2026-03-15 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
12,Mon,2026-03-16 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
12,Tue,2026-03-17 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
12,Tue,2026-03-17 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,7903,54826,,4,15000,0,EA,0,0,Grand Total,,,0,0,,,,,
12,Wed,2026-03-18 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,7903,54826,,7,15000,9100,EA,18200,610.8283999999996,Grand Total,,,0,0,,,,,
12,Thu,2026-03-19 00:00:00,Filling,1 -up Filler,Yes,Non Sterile,7903,54826,,7,15000,5900,EA,11800,396.0315999999998,Grand Total,,,0,0,,,,,
12,Fri,2026-03-20 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
12,Sat,2026-03-21 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
12,Sun,2026-03-22 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Mon,2026-03-23 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Tue,2026-03-24 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Wed,2026-03-25 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Thu,2026-03-26 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Fri,2026-03-27 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Sat,2026-03-28 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Sun,2026-03-29 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Mon,2026-03-30 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Tue,2026-03-31 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Wed,2026-04-01 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Thu,2026-04-02 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Fri,2026-04-03 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Sat,2026-04-04 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Sun,2026-04-05 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Mon,2026-04-06 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Tue,2026-04-07 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Wed,2026-04-08 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Thu,2026-04-09 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Fri,2026-04-10 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Sat,2026-04-11 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Sun,2026-04-12 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Mon,2026-04-13 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Tue,2026-04-14 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Wed,2026-04-15 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Thu,2026-04-16 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Fri,2026-04-17 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Sat,2026-04-18 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Sun,2026-04-19 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Mon,2026-04-20 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Tue,2026-04-21 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Wed,2026-04-22 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Thu,2026-04-23 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Fri,2026-04-24 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Sat,2026-04-25 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Sun,2026-04-26 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Mon,2026-04-27 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Tue,2026-04-28 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Wed,2026-04-29 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Thu,2026-04-30 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Fri,2026-05-01 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Sat,2026-05-02 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Sun,2026-05-03 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Mon,2026-05-04 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Tue,2026-05-05 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Wed,2026-05-06 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Thu,2026-05-07 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Fri,2026-05-08 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Sat,2026-05-09 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Sun,2026-05-10 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Mon,2026-05-11 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Tue,2026-05-12 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Wed,2026-05-13 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Thu,2026-05-14 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Fri,2026-05-15 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Sat,2026-05-16 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Sun,2026-05-17 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Mon,2026-05-18 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Tue,2026-05-19 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Wed,2026-05-20 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Thu,2026-05-21 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Fri,2026-05-22 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Sat,2026-05-23 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Sun,2026-05-24 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Mon,2026-05-25 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Tue,2026-05-26 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Wed,2026-05-27 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Thu,2026-05-28 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Fri,2026-05-29 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Sat,2026-05-30 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Sun,2026-05-31 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Mon,2026-06-01 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Tue,2026-06-02 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Wed,2026-06-03 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Thu,2026-06-04 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Fri,2026-06-05 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Sat,2026-06-06 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Sun,2026-06-07 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Mon,2026-06-08 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Tue,2026-06-09 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Wed,2026-06-10 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Thu,2026-06-11 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Fri,2026-06-12 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Sat,2026-06-13 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Sun,2026-06-14 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Mon,2026-06-15 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Tue,2026-06-16 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Wed,2026-06-17 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Thu,2026-06-18 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Fri,2026-06-19 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Sat,2026-06-20 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Sun,2026-06-21 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Mon,2026-06-22 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Tue,2026-06-23 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Wed,2026-06-24 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Thu,2026-06-25 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Fri,2026-06-26 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Sat,2026-06-27 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Sun,2026-06-28 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Mon,2026-06-29 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Tue,2026-06-30 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Wed,2026-07-01 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Thu,2026-07-02 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Fri,2026-07-03 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Sat,2026-07-04 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Sun,2026-07-05 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Mon,2026-07-06 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Tue,2026-07-07 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Wed,2026-07-08 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Thu,2026-07-09 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Fri,2026-07-10 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Sat,2026-07-11 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Sun,2026-07-12 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Mon,2026-07-13 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Tue,2026-07-14 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Wed,2026-07-15 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Thu,2026-07-16 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Fri,2026-07-17 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Sat,2026-07-18 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Sun,2026-07-19 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Mon,2026-07-20 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Tue,2026-07-21 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Wed,2026-07-22 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Thu,2026-07-23 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Fri,2026-07-24 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Sat,2026-07-25 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Sun,2026-07-26 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Mon,2026-07-27 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Tue,2026-07-28 00:00:00,Filling,1 -up Filler,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
