Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
4586.0,11,Sun,2026-03-15 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4587.0,12,Mon,2026-03-16 00:00:00,Filling,Tuber Machine,Yes,Non Sterile,5668,54802,,4,10000,3000,EA,7020,2000.1569999999995,Grand Total,,,0,0,,,,,
4588.0,12,Tue,2026-03-17 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4589.0,12,Wed,2026-03-18 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4590.0,12,Thu,2026-03-19 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4591.0,12,Fri,2026-03-20 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4592.0,12,Sat,2026-03-21 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4593.0,12,Sun,2026-03-22 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4594.0,13,Mon,2026-03-23 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4595.0,13,Tue,2026-03-24 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4596.0,13,Wed,2026-03-25 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4597.0,13,Thu,2026-03-26 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4598.0,13,Fri,2026-03-27 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4599.0,13,Sat,2026-03-28 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4600.0,13,Sun,2026-03-29 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4601.0,14,Mon,2026-03-30 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4602.0,14,Tue,2026-03-31 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4603.0,14,Wed,2026-04-01 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4604.0,14,Thu,2026-04-02 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4605.0,14,Fri,2026-04-03 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4606.0,14,Sat,2026-04-04 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4607.0,14,Sun,2026-04-05 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4608.0,15,Mon,2026-04-06 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4609.0,15,Tue,2026-04-07 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4610.0,15,Wed,2026-04-08 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4611.0,15,Thu,2026-04-09 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4612.0,15,Fri,2026-04-10 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4613.0,15,Sat,2026-04-11 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4614.0,15,Sun,2026-04-12 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4615.0,16,Mon,2026-04-13 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4616.0,16,Tue,2026-04-14 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4617.0,16,Wed,2026-04-15 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4618.0,16,Thu,2026-04-16 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4619.0,16,Fri,2026-04-17 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4620.0,16,Sat,2026-04-18 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4621.0,16,Sun,2026-04-19 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4622.0,17,Mon,2026-04-20 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4623.0,17,Tue,2026-04-21 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4624.0,17,Wed,2026-04-22 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4625.0,17,Thu,2026-04-23 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4626.0,17,Fri,2026-04-24 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4627.0,17,Sat,2026-04-25 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4628.0,17,Sun,2026-04-26 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4629.0,18,Mon,2026-04-27 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4630.0,18,Tue,2026-04-28 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4631.0,18,Wed,2026-04-29 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4632.0,18,Thu,2026-04-30 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4633.0,18,Fri,2026-05-01 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4634.0,18,Sat,2026-05-02 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4002.0,18,Sun,2026-05-03 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4003.0,19,Mon,2026-05-04 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4004.0,19,Tue,2026-05-05 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4277.0,19,Wed,2026-05-06 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4278.0,19,Thu,2026-05-07 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4278.0,19,Fri,2026-05-08 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4279.0,19,Sat,2026-05-09 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4280.0,19,Sun,2026-05-10 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4281.0,20,Mon,2026-05-11 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4282.0,20,Tue,2026-05-12 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4283.0,20,Wed,2026-05-13 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4284.0,20,Thu,2026-05-14 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4285.0,20,Fri,2026-05-15 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4286.0,20,Sat,2026-05-16 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4287.0,20,Sun,2026-05-17 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4288.0,21,Mon,2026-05-18 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4289.0,21,Tue,2026-05-19 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4290.0,21,Wed,2026-05-20 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4291.0,21,Thu,2026-05-21 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4292.0,21,Fri,2026-05-22 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4293.0,21,Sat,2026-05-23 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4294.0,21,Sun,2026-05-24 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4295.0,22,Mon,2026-05-25 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4296.0,22,Tue,2026-05-26 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4297.0,22,Wed,2026-05-27 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4298.0,22,Thu,2026-05-28 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4299.0,22,Fri,2026-05-29 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4300.0,22,Sat,2026-05-30 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4301.0,22,Sun,2026-05-31 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4302.0,23,Mon,2026-06-01 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4303.0,23,Tue,2026-06-02 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4304.0,23,Wed,2026-06-03 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4305.0,23,Thu,2026-06-04 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4306.0,23,Fri,2026-06-05 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4306.0,23,Sat,2026-06-06 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4307.0,23,Sun,2026-06-07 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4308.0,24,Mon,2026-06-08 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4309.0,24,Tue,2026-06-09 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4310.0,24,Wed,2026-06-10 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4311.0,24,Thu,2026-06-11 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4312.0,24,Fri,2026-06-12 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4313.0,24,Sat,2026-06-13 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4314.0,24,Sun,2026-06-14 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4315.0,25,Mon,2026-06-15 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4316.0,25,Tue,2026-06-16 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4316.0,25,Wed,2026-06-17 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4317.0,25,Thu,2026-06-18 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4318.0,25,Fri,2026-06-19 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4319.0,25,Sat,2026-06-20 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4320.0,25,Sun,2026-06-21 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4321.0,26,Mon,2026-06-22 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4322.0,26,Tue,2026-06-23 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4323.0,26,Wed,2026-06-24 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4324.0,26,Thu,2026-06-25 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4325.0,26,Fri,2026-06-26 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4326.0,26,Sat,2026-06-27 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4327.0,26,Sun,2026-06-28 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4328.0,27,Mon,2026-06-29 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4328.0,27,Tue,2026-06-30 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4329.0,27,Wed,2026-07-01 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4330.0,27,Thu,2026-07-02 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4331.0,27,Fri,2026-07-03 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4332.0,27,Sat,2026-07-04 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4333.0,27,Sun,2026-07-05 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4334.0,28,Mon,2026-07-06 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4334.0,28,Tue,2026-07-07 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4335.0,28,Wed,2026-07-08 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4336.0,28,Thu,2026-07-09 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4336.0,28,Fri,2026-07-10 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4337.0,28,Sat,2026-07-11 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4338.0,28,Sun,2026-07-12 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4339.0,29,Mon,2026-07-13 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4340.0,29,Tue,2026-07-14 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4341.0,29,Wed,2026-07-15 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4342.0,29,Thu,2026-07-16 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4343.0,29,Fri,2026-07-17 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4344.0,29,Sat,2026-07-18 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4345.0,29,Sun,2026-07-19 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4346.0,30,Mon,2026-07-20 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4347.0,30,Tue,2026-07-21 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4348.0,30,Wed,2026-07-22 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4349.0,30,Thu,2026-07-23 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4350.0,30,Fri,2026-07-24 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4351.0,30,Sat,2026-07-25 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4352.0,30,Sun,2026-07-26 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4353.0,31,Mon,2026-07-27 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4354.0,31,Tue,2026-07-28 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4355.0,31,Wed,2026-07-29 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4356.0,31,Thu,2026-07-30 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4357.0,31,Fri,2026-07-31 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4358.0,31,Sat,2026-08-01 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4359.0,31,Sun,2026-08-02 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4359.0,32,Mon,2026-08-03 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4359.0,32,Tue,2026-08-04 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4360.0,32,Wed,2026-08-05 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4361.0,32,Thu,2026-08-06 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4362.0,32,Fri,2026-08-07 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4363.0,32,Sat,2026-08-08 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4364.0,32,Sun,2026-08-09 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4365.0,33,Mon,2026-08-10 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4366.0,33,Tue,2026-08-11 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4367.0,33,Wed,2026-08-12 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4368.0,33,Thu,2026-08-13 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4369.0,33,Fri,2026-08-14 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4370.0,33,Sat,2026-08-15 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4371.0,33,Sun,2026-08-16 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4372.0,34,Mon,2026-08-17 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4373.0,34,Tue,2026-08-18 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4374.0,34,Wed,2026-08-19 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4375.0,34,Thu,2026-08-20 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4376.0,34,Fri,2026-08-21 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4377.0,34,Sat,2026-08-22 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4378.0,34,Sun,2026-08-23 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4379.0,35,Mon,2026-08-24 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4380.0,35,Tue,2026-08-25 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4381.0,35,Wed,2026-08-26 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4382.0,35,Thu,2026-08-27 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4383.0,35,Fri,2026-08-28 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4384.0,35,Sat,2026-08-29 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4385.0,35,Sun,2026-08-30 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4386.0,36,Mon,2026-08-31 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4003.0,36,Tue,2026-09-01 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4004.0,36,Wed,2026-09-02 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4277.0,36,Thu,2026-09-03 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4278.0,36,Fri,2026-09-04 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4278.0,36,Sat,2026-09-05 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4279.0,36,Sun,2026-09-06 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4280.0,37,Mon,2026-09-07 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4281.0,37,Tue,2026-09-08 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4282.0,37,Wed,2026-09-09 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4283.0,37,Thu,2026-09-10 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4284.0,37,Fri,2026-09-11 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4285.0,37,Sat,2026-09-12 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4286.0,37,Sun,2026-09-13 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4287.0,38,Mon,2026-09-14 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4288.0,38,Tue,2026-09-15 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4289.0,38,Wed,2026-09-16 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4290.0,38,Thu,2026-09-17 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4291.0,38,Fri,2026-09-18 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4292.0,38,Sat,2026-09-19 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4293.0,38,Sun,2026-09-20 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4294.0,39,Mon,2026-09-21 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4295.0,39,Tue,2026-09-22 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4297.0,39,Thu,2026-09-24 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4298.0,39,Fri,2026-09-25 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4299.0,39,Sat,2026-09-26 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4300.0,39,Sun,2026-09-27 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4301.0,40,Mon,2026-09-28 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4302.0,40,Tue,2026-09-29 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4303.0,40,Wed,2026-09-30 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4304.0,40,Thu,2026-10-01 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4305.0,40,Fri,2026-10-02 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4306.0,40,Sat,2026-10-03 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4306.0,40,Sun,2026-10-04 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4307.0,41,Mon,2026-10-05 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4308.0,41,Tue,2026-10-06 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4309.0,41,Wed,2026-10-07 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4310.0,41,Thu,2026-10-08 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4311.0,41,Fri,2026-10-09 00:00:00,Filling,Tuber Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
